date,aaii_observed,aaii_pct,aaii_score,aaii_source_date,aaii_spread,breadth_pct,breadth_raw,breadth_score,calculation_quality,concentration_raw,credit_pct,credit_score,drawdown_52w,drawdown_pct,drawdown_score,fragility,fragility_quality,hy_oas,hy_oas_source_date,put_call,put_call_observed,put_call_pct,put_call_score,put_call_source_date,rsp,sp500,spy,stress,stress_quality,stretch_200d,term_pct,term_ratio,term_score,term_source_date,umsi,vix,vix3m,vix3m_source_date,vix_pct,vix_score,vix_source_date
2008-01-08,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,32.386661529541016,1390.18994140625,98.9417953491211,,0.0,,,0.9976461357395058,,2008-01-08,,25.43,25.49,2008-01-08,,,2008-01-08
2008-01-09,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,32.73337173461914,1409.1300048828125,99.981689453125,,0.0,,,0.9844897959183674,,2008-01-09,,24.12,24.5,2008-01-09,,,2008-01-09
2008-01-10,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,33.19078063964844,1420.3299560546875,100.63703918457033,,0.0,,,0.9791231732776617,,2008-01-10,,23.45,23.95,2008-01-10,,,2008-01-10
2008-01-11,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,32.74077606201172,1401.02001953125,99.8249969482422,,0.0,,,0.966530612244898,,2008-01-11,,23.68,24.5,2008-01-11,,,2008-01-11
2008-01-14,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,33.072750091552734,1416.25,100.62991333007812,,0.0,,,0.9674693705111955,,2008-01-14,,22.9,23.67,2008-01-14,,,2008-01-14
2008-01-15,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,32.22435760498047,1380.949951171875,98.41468811035156,,0.0,,,0.9569495694956949,,2008-01-15,,23.34,24.39,2008-01-15,,,2008-01-15
2008-01-16,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,32.28336334228516,1373.199951171875,97.56713104248048,,0.0,,,1.0008210180623973,,2008-01-16,,24.38,24.36,2008-01-16,,,2008-01-16
2008-01-17,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,31.33169937133789,1333.25,95.03853607177734,,0.0,,,1.0763993948562784,,2008-01-17,,28.46,26.44,2008-01-17,,,2008-01-17
2008-01-18,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,31.10298728942871,1325.18994140625,94.06270599365234,,0.0,,,1.045786841092728,,2008-01-18,,27.18,25.99,2008-01-18,,,2008-01-18
2008-01-22,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,31.110387802124023,1310.5,93.10829162597656,,0.0,,,1.1321650237312888,,2008-01-22,,31.01,27.39,2008-01-22,,,2008-01-22
2008-01-23,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,32.09892654418945,1338.5999755859375,95.34479522705078,,0.0,,,1.1055238095238096,,2008-01-23,,29.02,26.25,2008-01-23,,,2008-01-23
2008-01-24,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,32.239105224609375,1352.0699462890625,96.14968872070312,,0.0,,,1.0684615384615386,,2008-01-24,,27.78,26.0,2008-01-24,,,2008-01-24
2008-01-25,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,31.89972686767578,1330.6099853515625,94.76071166992188,,0.0,,,1.08265078183172,,2008-01-25,,29.08,26.86,2008-01-25,,,2008-01-25
2008-01-28,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,32.578460693359375,1353.9599609375,96.32775115966795,,0.0,,,1.0696958028494417,,2008-01-28,,27.78,25.97,2008-01-28,,,2008-01-28
2008-01-29,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,32.85879898071289,1362.300048828125,96.80499267578124,,0.0,,,1.0651072124756336,,2008-01-29,,27.32,25.65,2008-01-29,,,2008-01-29
2008-01-30,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,32.4973030090332,1355.81005859375,96.09268188476562,,0.0,,,1.0590490797546013,,2008-01-30,,27.62,26.08,2008-01-30,,,2008-01-30
2008-01-31,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,33.30881118774414,1378.550048828125,97.84490203857422,,0.0,,,1.0392701309004362,,2008-01-31,,26.2,25.21,2008-01-31,,,2008-01-31
2008-02-01,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,33.99491882324219,1395.4200439453125,99.41901397705078,,0.0,,,0.9962671090833679,,2008-02-01,,24.02,24.11,2008-02-01,,,2008-02-01
2008-02-04,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,33.55965042114258,1380.8199462890625,98.16539764404295,,0.0,,,1.0248422712933754,,2008-02-04,,25.99,25.36,2008-02-04,,,2008-02-04
2008-02-05,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,32.600589752197266,1336.6400146484375,95.53712463378906,,0.0,,,1.0463134494257131,,2008-02-05,,28.24,26.99,2008-02-05,,,2008-02-05
2008-02-06,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,32.342369079589844,1326.449951171875,94.76789855957033,,0.0,,,1.0492575153929735,,2008-02-06,,28.97,27.61,2008-02-06,,,2008-02-06
2008-02-07,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,32.63010787963867,1336.9100341796875,95.39463806152344,,0.0,,,1.0344053851907256,,2008-02-07,,27.66,26.74,2008-02-07,,,2008-02-07
2008-02-08,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,32.36450958251953,1331.2900390625,94.78214263916016,,0.0,,,1.0351071692535108,,2008-02-08,,28.01,27.06,2008-02-08,,,2008-02-08
2008-02-11,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,32.70388412475586,1339.1300048828125,95.26651000976562,,0.0,,,1.0348706411698538,,2008-02-11,,27.6,26.67,2008-02-11,,,2008-02-11
2008-02-12,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,32.895694732666016,1348.8599853515625,96.14968872070312,,0.0,,,1.008425890463424,,2008-02-12,,26.33,26.11,2008-02-12,,,2008-02-12
2008-02-13,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,33.30881118774414,1367.2099609375,97.13259887695312,,0.0,,,0.9837880585211546,,2008-02-13,,24.88,25.29,2008-02-13,,,2008-02-13
2008-02-14,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,32.79978942871094,1348.8599853515625,96.27790832519533,,0.0,,,1.0027483313702394,,2008-02-14,,25.54,25.47,2008-02-14,,,2008-02-14
2008-02-15,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,32.79240798950195,1349.989990234375,96.25653076171876,,0.0,,,0.9834905660377358,,2008-02-15,,25.02,25.44,2008-02-15,,,2008-02-15
2008-02-19,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,32.82929611206055,1348.780029296875,96.52716827392578,,0.0,,,1.0047114252061249,,2008-02-19,,25.59,25.47,2008-02-19,,,2008-02-19
2008-02-20,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,33.13911819458008,1360.030029296875,96.81211853027344,,0.0,,,0.9890555330360761,,2008-02-20,,24.4,24.67,2008-02-20,,,2008-02-20
2008-02-21,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,32.637481689453125,1342.530029296875,96.00719451904295,,0.0,,,1.0011956954962136,,2008-02-21,,25.12,25.09,2008-02-21,,,2008-02-21
2008-02-22,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,32.9030647277832,1353.1099853515625,96.59841918945312,,0.0,,,0.9860655737704918,,2008-02-22,,24.06,24.4,2008-02-22,,,2008-02-22
2008-02-25,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,33.47849655151367,1371.800048828125,97.81639862060548,,0.0,,,0.9623903050564147,,2008-02-25,,23.03,23.93,2008-02-25,,,2008-02-25
2008-02-26,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,33.780967712402344,1381.2900390625,98.55001068115234,,0.0,,,0.9476417135439203,,2008-02-26,,21.9,23.11,2008-02-26,,,2008-02-26
2008-02-27,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,33.53751373291016,1380.02001953125,98.45033264160156,,0.0,,,0.9577880962431405,,2008-02-27,,22.69,23.69,2008-02-27,,,2008-02-27
2008-02-28,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,33.249794006347656,1367.6800537109375,97.48870086669922,,0.0,,,0.9687114038699054,,2008-02-28,,23.53,24.29,2008-02-28,,,2008-02-28
2008-02-29,,,,,,,,,0.0,,,,-0.12225254019247034,,,,0.0,,,,,,,,32.30550003051758,1330.6300048828125,95.3163070678711,,0.0,,,1.0056839712012124,,2008-02-29,,26.54,26.39,2008-02-29,,,2008-02-29
2008-03-03,,,,,,,,,0.0,,,,-0.12178421585951038,,,,0.0,,,,,,,,32.246482849121094,1331.3399658203125,95.08839416503906,,0.0,,,1.0076687116564418,,2008-03-03,,26.28,26.08,2008-03-03,,,2008-03-03
2008-03-04,,,,,,,,,0.0,,,,-0.12481197776522324,,,,0.0,,,,,,,,32.157962799072266,1326.75,94.7251205444336,,0.0,,,0.9906832298136645,,2008-03-04,,25.52,25.76,2008-03-04,,,2008-03-04
2008-03-05,,,,,,,,,0.0,,,,-0.12022745617431196,,,,0.0,,,,,,,,32.342369079589844,1333.699951171875,95.32343292236328,,0.0,,,0.9875551987153754,,2008-03-05,,24.6,24.91,2008-03-05,,,2008-03-05
2008-03-06,,,,,,,,,0.0,,,,-0.13959471263760648,,,,0.0,,,,,,,,31.405467987060547,1304.3399658203125,93.35042572021484,,0.0,,,1.0203703703703704,,2008-03-06,,27.55,27.0,2008-03-06,,,2008-03-06
2008-03-07,,,,,,,,,0.0,,,,-0.14683103218811822,,,,0.0,,,,,,,,31.265287399291992,1293.3699951171875,92.38887786865234,,0.0,,,1.0140169679085207,,2008-03-07,,27.49,27.11,2008-03-07,,,2008-03-07
2008-03-10,,,,,,,,,0.0,,,,-0.16002399276448565,,,,0.0,,,,,,,,30.741498947143555,1273.3699951171875,91.1709213256836,,0.0,,,1.0370631839039888,,2008-03-10,,29.38,28.33,2008-03-10,,,2008-03-10
2008-03-11,,,,,,,,,0.0,,,,-0.1288358146363272,,,,0.0,,,,,,,,31.89236068725586,1320.6500244140625,94.4473648071289,,0.0,,,1.0103487926408585,,2008-03-11,,26.36,26.09,2008-03-11,,,2008-03-11
2008-03-12,,,,,,,,,0.0,,,,-0.13667243643962712,,,,0.0,,,,,,,,31.55300521850586,1308.77001953125,93.56413269042967,,0.0,,,0.9945195469492144,,2008-03-12,,27.22,27.37,2008-03-12,,,2008-03-12
2008-03-13,,,,,,,,,0.0,,,,-0.13224622393375696,,,,0.0,,,,,,,,31.7669620513916,1315.47998046875,93.7706527709961,,0.0,,,1.004047093451067,,2008-03-13,,27.29,27.18,2008-03-13,,,2008-03-13
2008-03-14,,,,,,,,,0.0,,,,-0.1502809784950877,,,,0.0,,,,,,,,31.16938018798828,1288.1400146484375,92.31766510009766,,0.0,,,1.061307901907357,,2008-03-14,,31.16,29.36,2008-03-14,,,2008-03-14
2008-03-17,,,,,,,,,0.0,,,,-0.15789334251515286,,,,0.0,,,,,,,,30.6013298034668,1276.5999755859375,91.38459777832033,,0.0,,,1.0899256254225829,,2008-03-17,,32.24,29.58,2008-03-17,,,2008-03-17
2008-03-18,,,,,,,,,0.0,,,,-0.12217998857211321,,,,0.0,,,,,,,,31.87023162841797,1330.739990234375,95.1810302734375,,0.0,,,0.9915417147251057,,2008-03-18,,25.79,26.01,2008-03-18,,,2008-03-18
2008-03-19,,,,,,,,,0.0,,,,-0.14349977743320907,,,,0.0,,,,,,,,31.184141159057617,1298.4200439453125,92.8233871459961,,0.0,,,1.036831132731063,,2008-03-19,,29.84,28.78,2008-03-19,,,2008-03-19
2008-03-20,,,,,,,,,0.0,,,,-0.1229913427638093,,,,0.0,,,,,,,,31.84699249267578,1329.510009765625,94.5427017211914,,0.0,,,0.9754488823744962,,2008-03-20,,26.62,27.29,2008-03-20,,,2008-03-20
2008-03-24,,,,,,,,,0.0,,,,-0.10955431563771667,,,,0.0,,,,,,,,32.64687728881836,1349.8800048828125,96.43244171142578,,0.0,,,0.9911402157164869,,2008-03-24,,25.73,25.96,2008-03-24,,,2008-03-24
2008-03-25,,,,,,,,,0.0,,,,-0.10750281993090449,,,,0.0,,,,,,,,32.80241012573242,1352.989990234375,96.52548217773438,,0.0,,,0.9824293353705118,,2008-03-25,,25.72,26.18,2008-03-25,,,2008-03-25
2008-03-26,,,,,,,,,0.0,,,,-0.11532623588987745,,,,0.0,,,,,,,,32.29877853393555,1341.1300048828125,95.34442901611328,,0.0,,,0.9800826756858324,,2008-03-26,,26.08,26.61,2008-03-26,,,2008-03-26
2008-03-27,,,,,,,,,0.0,,,,-0.12546502287187822,,,,0.0,,,,,,,,31.98772048950196,1325.760009765625,95.04375457763672,,0.0,,,0.9847792998477929,,2008-03-27,,25.88,26.28,2008-03-27,,,2008-03-27
2008-03-28,,,,,,,,,0.0,,,,-0.1324177388631249,,,,0.0,,,,,,,,31.64702606201172,1315.219970703125,94.13473510742188,,0.0,,,0.9798018292682927,,2008-03-28,,25.71,26.24,2008-03-28,,,2008-03-28
2008-03-31,,,,,,,,,0.0,,,,-0.12748358449131414,,,,0.0,,,,,,,,31.706268310546875,1322.699951171875,94.46398162841795,,0.0,,,0.9988299531981278,,2008-03-31,,25.61,25.64,2008-03-31,,,2008-03-31
2008-04-01,,,,,,,,,0.0,,,,-0.09616342844332726,,,,0.0,,,,,,,,33.12828826904297,1370.1800537109375,97.78531646728516,,0.0,,,0.9606099110546379,,2008-04-01,,22.68,23.61,2008-04-01,,,2008-04-01
2008-04-02,,,,,,,,,0.0,,,,-0.09791151182438418,,,,0.0,,,,,,,,33.217159271240234,1367.530029296875,97.84969329833984,,0.0,,,0.9641975308641975,,2008-04-02,,23.43,24.3,2008-04-02,,,2008-04-02
2008-04-03,,,,,,,,,0.0,,,,-0.09673731900746163,,,,0.0,,,,,,,,33.2393798828125,1369.31005859375,98.09309387207033,,0.0,,,0.9622719734660033,,2008-04-03,,23.21,24.12,2008-04-03,,,2008-04-03
2008-04-04,,,,,,,,,0.0,,,,-0.09601832520261311,,,,0.0,,,,,,,,33.3282585144043,1370.4000244140625,97.98570251464844,,0.0,,,0.9545068027210885,,2008-04-04,,22.45,23.52,2008-04-04,,,2008-04-04
2008-04-07,,,,,,,,,0.0,,,,-0.09460666875812884,,,,0.0,,,,,,,,33.224571228027344,1372.5400390625,98.03581237792967,,0.0,,,0.9663793103448277,,2008-04-07,,22.42,23.2,2008-04-07,,,2008-04-07
2008-04-08,,,,,,,,,0.0,,,,-0.09922420495985751,,,,0.0,,,,,,,,33.120880126953125,1365.5400390625,97.93557739257812,,0.0,,,0.9692241005635024,,2008-04-08,,22.36,23.07,2008-04-08,,,2008-04-08
2008-04-09,,,,,,,,,0.0,,,,-0.10651334788767686,,,,0.0,,,,,,,,32.71352767944336,1354.489990234375,97.22695922851562,,0.0,,,0.9685774946921443,,2008-04-09,,22.81,23.55,2008-04-09,,,2008-04-09
2008-04-10,,,,,,,,,0.0,,,,-0.10251584218178589,,,,0.0,,,,,,,,32.78759765625,1360.550048828125,97.36296844482422,,0.0,,,0.95316565481353,,2008-04-10,,21.98,23.06,2008-04-10,,,2008-04-10
2008-04-11,,,,,,,,,0.0,,,,-0.12080134673844634,,,,0.0,,,,,,,,32.23213577270508,1332.8299560546875,95.47325897216795,,0.0,,,0.9698222405952873,,2008-04-11,,23.46,24.19,2008-04-11,,,2008-04-11
2008-04-14,,,,,,,,,0.0,,,,-0.1237763657902925,,,,0.0,,,,,,,,32.08402633666992,1328.3199462890625,95.15113830566406,,0.0,,,0.9758295780417862,,2008-04-14,,23.82,24.41,2008-04-14,,,2008-04-14
2008-04-15,,,,,,,,,0.0,,,,-0.11974584547358413,,,,0.0,,,,,,,,32.20249938964844,1334.4300537109375,95.37306213378906,,0.0,,,0.9611814345991562,,2008-04-15,,22.78,23.7,2008-04-15,,,2008-04-15
2008-04-16,,,,,,,,,0.0,,,,-0.09977176435877899,,,,0.0,,,,,,,,33.07643127441406,1364.7099609375,97.95711517333984,,0.0,,,0.9408799266727773,,2008-04-16,,20.53,21.82,2008-04-16,,,2008-04-16
2008-04-17,,,,,,,,,0.0,,,,-0.09921099911553055,,,,0.0,,,,,,,,33.05422592163086,1365.56005859375,98.10023498535156,,0.0,,,0.9365517241379311,,2008-04-17,,20.37,21.75,2008-04-17,,,2008-04-17
2008-04-18,,,,,,,,,0.0,,,,-0.08287158508138992,,,,0.0,,,,,,,,33.587459564208984,1390.3299560546875,99.12378692626952,,0.0,,,0.9419747309312119,,2008-04-18,,20.13,21.37,2008-04-18,,,2008-04-18
2008-04-21,,,,,,,,,0.0,,,,-0.08429636684676,,,,0.0,,,,,,,,33.535621643066406,1388.1700439453125,99.17396545410156,,0.0,,,0.9552656104380242,,2008-04-21,,20.5,21.46,2008-04-21,,,2008-04-21
2008-04-22,,,,,,,,,0.0,,,,-0.09236392987889919,,,,0.0,,,,,,,,33.113468170166016,1375.93994140625,98.73731231689452,,0.0,,,0.9573394495412845,,2008-04-22,,20.87,21.8,2008-04-22,,,2008-04-22
2008-04-23,,,,,,,,,0.0,,,,-0.08973186016234813,,,,0.0,,,,,,,,33.209747314453125,1379.9300537109375,98.5798797607422,,0.0,,,0.9388322520852643,,2008-04-23,,20.26,21.58,2008-04-23,,,2008-04-23
2008-04-24,,,,,,,,,0.0,,,,-0.08386766004678092,,,,0.0,,,,,,,,33.461570739746094,1388.8199462890625,99.0093231201172,,0.0,,,0.9471199244570349,,2008-04-24,,20.06,21.18,2008-04-24,,,2008-04-24
2008-04-25,,,,,,,,,0.0,,,,-0.0779176219430886,,,,0.0,,,,,,,,33.83928298950195,1397.8399658203125,99.92552947998048,,0.0,,,0.9518950437317785,,2008-04-25,,19.59,20.58,2008-04-25,,,2008-04-25
2008-04-28,,,,,,,,,0.0,,,,-0.0788872852198258,,,,0.0,,,,,,,,33.87633514404297,1396.3699951171875,99.94702911376952,,0.0,,,0.9622733953944145,,2008-04-28,,19.64,20.41,2008-04-28,,,2008-04-28
2008-04-29,,,,,,,,,0.0,,,,-0.08246920944662361,,,,0.0,,,,,,,,33.82447814941406,1390.93994140625,99.55333709716795,,0.0,,,0.9721421709894331,,2008-04-29,,20.24,20.82,2008-04-29,,,2008-04-29
2008-04-30,,,,,,,,,0.0,,,,-0.08599831029611371,,,,0.0,,,,,,,,33.52080154418945,1385.5899658203125,98.96634674072266,,0.0,,,0.9783529411764705,,2008-04-30,,20.79,21.25,2008-04-30,,,2008-04-30
2008-05-01,,,,,,,,,0.0,,,,-0.07033166961167736,,,,0.0,,,,,,,,34.26145553588867,1409.3399658203125,101.0135498046875,,0.0,,,0.954499494438827,,2008-05-01,,18.88,19.78,2008-05-01,,,2008-05-01
2008-05-02,,,,,,,,,0.0,,,,-0.0673236359490138,,,,0.0,,,,,,,,34.35772705078125,1413.9000244140625,101.29273986816406,,0.0,,,0.9308755760368663,,2008-05-02,,18.18,19.53,2008-05-02,,,2008-05-02
2008-05-05,,,,,,,,,0.0,,,,-0.07155200236030312,,,,0.0,,,,,,,,34.16517639160156,1407.489990234375,100.80598449707033,,0.0,,,0.944055944055944,,2008-05-05,,18.9,20.02,2008-05-05,,,2008-05-05
2008-05-06,,,,,,,,,0.0,,,,-0.06444758020617869,,,,0.0,,,,,,,,34.454002380371094,1418.260009765625,101.67921447753906,,0.0,,,0.9220253164556963,,2008-05-06,,18.21,19.75,2008-05-06,,,2008-05-06
2008-05-07,,,,,,,,,0.0,,,,-0.081393979938712,,,,0.0,,,,,,,,33.898529052734375,1392.5699462890625,99.86823272705078,,0.0,,,0.9413167938931297,,2008-05-07,,19.73,20.96,2008-05-07,,,2008-05-07
2008-05-08,,,,,,,,,0.0,,,,-0.07802310765082199,,,,0.0,,,,,,,,33.898529052734375,1397.6800537109375,99.61061096191406,,0.0,,,0.9291187739463601,,2008-05-08,,19.4,20.88,2008-05-08,,,2008-05-08
2008-05-09,,,,,,,,,0.0,,,,-0.08422381522640288,,,,0.0,,,,,,,,33.743019104003906,1388.280029296875,99.42445373535156,,0.0,,,0.9300431241015812,,2008-05-09,,19.41,20.87,2008-05-09,,,2008-05-09
2008-05-12,,,,,,,,,0.0,,,,-0.07413124869954646,,,,0.0,,,,,,,,34.27627182006836,1403.5799560546875,100.54115295410156,,0.0,,,0.8789525691699605,,2008-05-12,,17.79,20.24,2008-05-12,,,2008-05-12
2008-05-13,,,,,,,,,0.0,,,,-0.07448740387916841,,,,0.0,,,,,,,,34.320701599121094,1403.0400390625,100.55542755126952,,0.0,,,0.8923076923076924,,2008-05-13,,17.98,20.15,2008-05-13,,,2008-05-13
2008-05-14,,,,,,,,,0.0,,,,-0.07078018517814688,,,,0.0,,,,,,,,34.498443603515625,1408.6600341796875,100.76301574707033,,0.0,,,0.883,,2008-05-14,,17.66,20.0,2008-05-14,,,2008-05-14
2008-05-15,,,,,,,,,0.0,,,,-0.0609448910453424,,,,0.0,,,,,,,,34.9354248046875,1423.5699462890625,102.02281188964844,,0.0,,,0.8454356846473029,,2008-05-15,,16.3,19.28,2008-05-15,,,2008-05-15
2008-05-16,,,,,,,,,0.0,,,,-0.05977069822841985,,,,0.0,,,,,,,,34.9354248046875,1425.3499755859375,102.11582946777344,,0.0,,,0.8415942769545222,,2008-05-16,,16.47,19.57,2008-05-16,,,2008-05-16
2008-05-19,,,,,,,,,0.0,,,,-0.058926329425906476,,,,0.0,,,,,,,,34.88357925415039,1426.6300048828125,102.39503479003906,,0.0,,,0.857358870967742,,2008-05-19,,17.01,19.84,2008-05-19,,,2008-05-19
2008-05-20,,,,,,,,,0.0,,,,-0.06765345996342298,,,,0.0,,,,,,,,34.624366760253906,1413.4000244140625,101.56471252441406,,0.0,,,0.8447861604997597,,2008-05-20,,17.58,20.81,2008-05-20,,,2008-05-20
2008-05-21,,,,,,,,,0.0,,,,-0.08262091560950124,,,,0.0,,,,,,,,33.98741149902344,1390.7099609375,99.84678649902344,,0.0,,,0.8407960199004976,,2008-05-21,,18.59,22.11,2008-05-21,,,2008-05-21
